243.3911296, 5, 13, 243, 0
229.5711296, 3, 16, 229, 0
231.4311296, 10, 10, 231, 0
242.3911296, 12, 7, 242, 0
231.3511296, 8, 10, 231, 0
235.3911296, 8, 11, 235, 0
236.3511296, 5, 12, 236, 0
237.3811296, 4, 13, 237, 0
233.5211296, 10, 12, 233, 0
233.3111296, 7, 10, 233, 0
236.2611296, 2, 11, 236, 0
226.3911296, 6, 12, 226, 0
231.3611296, 7, 11, 231, 0
229.3111296, 5, 11, 229, 0
233.3911296, 8, 11, 233, 0
235.4911296, 8, 13, 235, 0
238.3211296, 6, 11, 238, 0
237.5111296, 7, 14, 237, 0
233.4211296, 10, 10, 233, 0
231.4411296, 6, 13, 231, 0
233.4311296, 6, 13, 233, 0
235.3311296, 6, 11, 235, 0
234.3811296, 9, 10, 234, 0
235.3811296, 6, 12, 235, 0
226.6911296, 5, 17, 226, 0
235.2911296, 4, 11, 235, 0
233.3311296, 6, 11, 233, 0
234.3511296, 8, 10, 234, 0
232.3611296, 5, 12, 232, 0
233.3111296, 7, 10, 233, 0
232.3611296, 7, 11, 232, 0
232.4111296, 7, 12, 232, 0
235.3811296, 6, 12, 235, 0
230.6711296, 12, 13, 230, 0
232.7011296, -2, 18, 232, 0
231.2211296, 9, 5, 231, 0
232.5711296, 12, 11, 232, 0
236.2911296, 4, 11, 236, 0
233.5811296, 16, 4, 233, 0
227.8611296, 14, 14, 227, 0
243.6211296, 7, 16, 243, 0
218.7711296, 18, 4, 218, 0
224.5011296, 1, 15, 224, 0
245.5811296, 8, 15, 245, 0
250.5811296, 2, 17, 250, 0
241.6111296, 3, 17, 241, 0
241.4611296, 9, 12, 241, 0
239.8111296, 8, 18, 239, 0
234.5711296, 10, 13, 234, 0
231.5911296, 14, 9, 231, 0
231.7611296, 8, 17, 231, 0
226.2511296, 4, 10, 226, 0
241.8311296, 2, 20, 241, 0
227.4511296, 6, 13, 227, 0
221.3811296, 1, 13, 221, 0
232.3911296, 4, 13, 232, 0
233.5811296, 15, 7, 233, 0
234.5211296, 10, 12, 234, 0
236.5711296, 7, 15, 236, 0
230.7311296, 9, 16, 230, 0
231.2211296, 5, 9, 231, 0
222.2311296, 5, 9, 222, 0
236.5111296, 11, 11, 236, 0
238.5411296, 6, 15, 238, 0
235.2411296, 8, 7, 235, 0
238.4011296, 7, 12, 238, 0
236.4111296, 5, 13, 236, 0
232.3511296, 8, 10, 232, 0
225.5911296, 10, 13, 225, 0
229.8511296, 14, 14, 229, 0
226.4511296, 6, 13, 226, 0
233.5111296, 15, 4, 233, 0
221.5511296, 10, 12, 221, 0
225.011296, 7, 20, 224, 0
221.1311296, 10, 20, 220, 0
226.5711296, 15, 6, 226, 0
237.6111296, 6, 16, 237, 0
230.8111296, 4, 19, 230, 0
236.5911296, 5, 16, 236, 0
239.511296, 12, 19, 238, 0
241.7111296, 11, 15, 241, 0
244.2311296, 7, 8, 244, 0
241.3811296, 13, 4, 241, 0
247.3211296, -4, 12, 247, 0
239.711296, 5, 3, 239, 0
226.3511296, 9, 9, 226, 0
219.2411296, 9, 5, 219, 0
221.3811296, 11, 7, 221, 0
236.3111296, 7, 10, 236, 0
236.9611296, 13, 17, 236, 0
239.7711296, 9, 17, 239, 0
245.4611296, 1, 15, 245, 0
243.3411296, 7, 11, 243, 0
253.2911296, 2, 12, 253, 0
238.3211296, 3, 12, 238, 0
229.5711296, 3, 16, 229, 0
239.4211296, 3, 14, 239, 0
231.5611296, 2, 16, 231, 0
233.7211296, 12, 14, 233, 0
241.2811296, 4, 11, 241, 0
225.3411296, 6, 11, 225, 0
231.4411296, 12, 8, 231, 0
230.6311296, 6, 16, 230, 0
242.1511296, -5, 7, 242, 0
227.9711296, 9, 19, 227, 0
221.9011296, 12, 16, 221, 0
231.8411296, 10, 17, 231, 0
228.4011296, 8, 11, 228, 0
221.5511296, 7, 14, 221, 0
237.2311296, 8, 7, 237, 0
234.9011296, 13, 16, 234, 0
238.4611296, 10, 11, 238, 0
232.2611296, 5, 10, 232, 0
226.3911296, 6, 12, 226, 0
223.5811296, 6, 15, 223, 0
226.4011296, 10, 9, 226, 0
229.8711296, 12, 16, 229, 0
217.5311296, 6, 14, 217, 0
227.1411296, 11, 20, 226, 0
230.4811296, 12, 9, 230, 0
229.6611296, 9, 15, 229, 0
234.4311296, 9, 11, 234, 0
228.5811296, 10, 13, 228, 0
231.5011296, 8, 13, 231, 0
233.5511296, 6, 15, 233, 0
232.5311296, 5, 15, 232, 0
239.2111296, 2, 10, 239, 0
229.3911296, 9, 10, 229, 0
235.6611296, 5, 17, 235, 0
233.5211296, 7, 14, 233, 0
237.2811296, 10, 6, 237, 0
240.3011296, 2, 12, 240, 0
235.3411296, 9, 9, 235, 0
233.4111296, 7, 12, 233, 0
229.3411296, 4, 12, 229, 0
233.1311296, 4, 7, 233, 0
239.3011296, 8, 9, 239, 0
239.2611296, 8, 8, 239, 0
238.2811296, 6, 10, 238, 0
236.5511296, 6, 15, 236, 0
234.3411296, 4, 12, 234, 0
232.2311296, 3, 10, 232, 0
231.4111296, 7, 12, 231, 0
228.3911296, 6, 12, 228, 0
229.4711296, 7, 13, 229, 0
230.5611296, 8, 14, 230, 0
233.3111296, 5, 11, 233, 0
236.2611296, 5, 10, 236, 0
234.5211296, 14, 7, 234, 0
234.3611296, 11, 7, 234, 0
230.5711296, 11, 12, 230, 0
240.3511296, 0, 13, 240, 0
242.1311296, 1, 8, 242, 0
221.9911296, 1, 21, 221, 0
249.3311296, 0, 13, 249, 0
233.4111296, 7, 12, 233, 0
233.3311296, 6, 11, 233, 0
235.9511296, 16, 14, 235, 0
245.7211296, 10, 16, 245, 0
211.5511296, 13, 8, 211, 0
238.5411296, 6, 15, 238, 0
245.1211296, 8, 22, 244, 0
248.7311296, -2, 19, 248, 0
226.5311296, 11, 11, 226, 0
229.6911296, 11, 14, 229, 0
238.1011296, 5, 5, 238, 0
214.7111296, 15, 9, 214, 0
228.211296, 5, 21, 227, 0
234.4411296, 8, 12, 234, 0
231.3111296, 5, 11, 231, 0
229.3411296, 6, 11, 229, 0
231.4111296, 7, 12, 231, 0
231.4111296, 5, 13, 231, 0
230.4111296, 7, 12, 230, 0
233.4211296, 10, 10, 233, 0
234.4311296, 11, 9, 234, 0
241.4511296, 10, 11, 241, 0
225.5811296, 12, 11, 225, 0
228.6311296, 16, 6, 228, 0
242.5311296, 8, 14, 242, 0
237.3811296, 8, 11, 237, 0
231.8411296, 10, 17, 231, 0
236.5611296, 13, 10, 236, 0
239.7111296, 14, 12, 239, 0
244.1911296, 9, 4, 244, 0
223.5211296, 13, 8, 223, 0
235.6911296, 1, 18, 235, 0
237.6811296, 15, 10, 237, 0
233.3111296, 7, 10, 233, 0
238.5111296, 10, 12, 238, 0
240.7811296, 16, 11, 240, 0
240.5911296, 12, 12, 240, 0
238.1111296, 13, 19, 237, 0
245.6711296, 3, 18, 245, 0
241.6411296, 12, 13, 241, 0
232.7211296, 7, 17, 232, 0
246.4911296, 7, 14, 246, 0
236.7711296, 2, 19, 236, 0
227.3211296, 10, 7, 227, 0
228.4011296, 8, 11, 228, 0
243.8411296, 3, 20, 243, 0
228.3511296, 12, 4, 228, 0
233.3311296, 11, 6, 233, 0
224.2511296, 7, 8, 224, 0
244.9711296, 6, 21, 244, 0
234.3811296, 6, 12, 234, 0
232.5211296, 7, 14, 232, 0
239.3511296, 5, 12, 239, 0
238.8811296, 10, 18, 238, 0
236.4711296, 0, 15, 236, 0
244.2811296, 4, 11, 244, 0
228.6611296, 7, 16, 228, 0
240.3511296, 1, 13, 240, 0
238.2011296, 6, 8, 238, 0
236.2611296, 5, 10, 236, 0
228.8811296, 9, 18, 228, 0
230.3511296, 8, 10, 230, 0
233.7911296, 7, 18, 233, 0
233.6711296, 13, 12, 233, 0
235.3611296, 1, 13, 235, 0
234.5611296, 3, 16, 234, 0
240.6511296, 5, 17, 240, 0
219.3711296, 8, 10, 219, 0
237.6111296, 13, 11, 237, 0
240.1011296, 0, 7, 240, 0
232.1911296, 3, 9, 232, 0
238.3511296, 5, 12, 238, 0
234.8211296, 17, 10, 234, 0
233.5511296, 6, 15, 233, 0
234.5511296, 8, 14, 234, 0
241.4011296, 12, 7, 241, 0
231.4711296, 10, 11, 231, 0
233.1811296, 9, 2, 233, 0
231.4111296, 7, 12, 231, 0
224.9111296, 7, 19, 224, 0
227.6811296, 12, 13, 227, 0
228.7311296, 9, 16, 228, 0
240.1611296, 4, 8, 240, 0
234.7711296, 2, 19, 234, 0
240.1611296, 0, 9, 240, 0
239.8111296, 10, 17, 239, 0
227.6711296, 7, 16, 227, 0
230.5211296, 12, 10, 230, 0
243.1311296, -1, 8, 243, 0
238.5111296, 12, 10, 238, 0
225.4911296, 11, 10, 225, 0
242.1011296, -6, 4, 242, 0
239.2111296, -2, 10, 239, 0
236.2011296, 4, 9, 236, 0
236.3011296, 17, 18, 235, 0
230.1811296, 16, 17, 229, 0
221.4511296, -10, 10, 221, 0
231.2711296, 2, 11, 231, 0
232.7211296, 13, 13, 232, 0
235.2611296, 2, 11, 235, 0
241.4511296, 10, 11, 241, 0
224.1411296, 17, 15, 223, 0
234.211296, 3, 2, 234, 0
230.3411296, -6, 11, 230, 0
228.1911296, 12, 20, 227, 0
235.6611296, 12, 13, 235, 0
239.4311296, 19, 18, 238, 0
224.2611296, 6, 9, 224, 0
228.5611296, -16, 2, 228, 0
232.2711296, 7, 9, 232, 0
222.1711296, 14, 18, 221, 0
275.6311296, 24, 18, 274, 0
211.2811296, 33, 17, 208, 0
201.6411296, -43, -2, 197, 0
214.1811296, -26, 16, 212, 0
207.1011296, 53, 22, 199, 0
211.4411296, 31, 22, 208, 0
310.5311296, -25, 18, 309, 0
201.1211296, -7, 0, 201, 0
248.1611296, 4, 8, 248, 0
264.4911296, 28, 23, 262, 0
264.9011296, 15, 16, 264, 0
258.1011296, -7, 2, 258, 0
243.2911296, -12, -1, 243, 0
219.9211296, 9, 18, 219, 0
230.5511296, 27, 21, 228, 0
233.4111296, 12, 7, 233, 0
231.5411296, -15, 5, 231, 0
227.4511296, 6, 13, 227, 0
242.7511296, 14, 13, 242, 0
226.5811296, 12, 11, 226, 0
233.1811296, 2, 9, 233, 0
221.3211296, -1, 12, 221, 0
214.4711296, 9, 11, 214, 0
233.8411296, 15, 13, 233, 0
209.5311296, 15, 0, 209, 0
235.4511296, 4, 14, 235, 0
215.6211296, 13, 10, 215, 0
246.4111296, 6, 13, 246, 0
238.2411296, 6, 9, 238, 0
234.411296, 4, 2, 234, 0
212.1011296, 18, 12, 211, 0
258.7211296, 4, 19, 258, 0
245.8611296, 18, 10, 245, 0
226.6211296, 16, 5, 226, 0
220.6311296, 5, 16, 220, 0
253.5111296, 8, 14, 253, 0
222.3411296, 3, 12, 222, 0
231.7011296, -2, 18, 231, 0
232.4811296, 1, 15, 232, 0
233.6711296, 5, 17, 233, 0
247.3711296, 8, 11, 247, 0
227.4011296, 13, 4, 227, 0
229.7011296, 6, 17, 229, 0
272.6711296, 9, 17, 272, 0
214.1111296, 7, 1, 214, 0
231.8511296, 15, 13, 231, 0
250.7811296, 13, 15, 250, 0
228.311296, 1, 4, 228, 0
260.3611296, 15, 22, 259, 0
228.3711296, 1, 13, 228, 0
229.5611296, -1, 16, 229, 0
222.3011296, 4, 11, 222, 0
207.4311296, 6, 12, 207, 0
245.7411296, 14, 13, 245, 0
251.5411296, 7, 15, 251, 0
252.5211296, -3, 16, 252, 0
234.3611296, 2, 13, 234, 0
230.4711296, 7, 13, 230, 0
221.4111296, 8, 11, 221, 0
228.3911296, 10, 9, 228, 0
226.3911296, 3, 13, 226, 0
228.5411296, 5, 15, 228, 0
235.3711296, 13, 3, 235, 0
253.2811296, 8, 9, 253, 0
226.4011296, 9, 10, 226, 0
222.7311296, -1, 18, 222, 0
230.8011296, 3, 19, 230, 0
218.4411296, 7, 12, 218, 0
231.8311296, 8, 18, 231, 0
233.8011296, 11, 16, 233, 0
237.7911296, 4, 19, 237, 0
248.2611296, 12, 22, 247, 0
243.5111296, 9, 13, 243, 0
231.3911296, 9, 10, 231, 0
238.3511296, 5, 12, 238, 0
225.3211296, 5, 11, 225, 0
225.4611296, 12, 8, 225, 0
235.1111296, 2, 7, 235, 0
224.4811296, 7, 13, 224, 0
232.3811296, 9, 10, 232, 0
243.4711296, 2, 15, 243, 0
241.6511296, 14, 11, 241, 0
247.7411296, 9, 17, 247, 0
224.6111296, 7, 15, 224, 0
215.4811296, 8, 12, 215, 0
241.5011296, 7, 14, 241, 0
246.7611296, 4, 19, 246, 0
224.5511296, 9, 13, 224, 0
204.4511296, 4, 13, 204, 0
232.7811296, 2, 19, 232, 0
223.3411296, 12, 3, 223, 0
222.8711296, 8, 18, 222, 0
248.8511296, 8, 19, 248, 0
233.3811296, 6, 12, 233, 0
220.4211296, 4, 13, 220, 0
213.2511296, 10, 3, 213, 0
229.5411296, 13, 9, 229, 0
249.3211296, 8, 10, 249, 0
252.2311296, -4, 10, 252, 0
227.2811296, 8, 8, 227, 0
229.3211296, 2, 12, 229, 0
240.1811296, 8, 5, 240, 0
245.2011296, 0, 10, 245, 0
223.3311296, 7, 10, 223, 0
234.9011296, 13, 16, 234, 0
239.1211296, 3, 23, 238, 0
251.2011296, -2, 10, 251, 0
232.4111296, 7, 12, 232, 0
221.5011296, 9, 12, 221, 0
243.4111296, 9, 11, 243, 0
245.1811296, 5, 8, 245, 0
228.1911296, 8, 5, 228, 0
219.8111296, 10, 16, 219, 0
245.7011296, 15, 11, 245, 0
238.5211296, 9, 13, 238, 0
208.4611296, 7, 12, 208, 0
212.3911296, 5, 12, 212, 0
236.6811296, 6, 17, 236, 0
240.8711296, 14, 15, 240, 0
238.5411296, 8, 14, 238, 0
228.311296, 0, 4, 228, 0
227.3511296, 9, 9, 227, 0
256.3311296, 7, 11, 256, 0
221.3411296, 12, 3, 221, 0
212.6111296, 8, 14, 212, 0
234.1111296, 11, 20, 233, 0
246.2211296, 3, 10, 246, 0
237.311296, 4, 1, 237, 0
217.3111296, 11, 4, 217, 0
230.5611296, 8, 14, 230, 0
251.5411296, 7, 15, 251, 0
249.2011296, 1, 10, 249, 0
223.2211296, 1, 10, 223, 0
247.5611296, 9, 14, 247, 0
246.4011296, 10, 10, 246, 0
243.3711296, 6, 12, 243, 0
218.1411296, 1, 8, 218, 0
220.3811296, 7, 11, 220, 0
242.6911296, 13, 13, 242, 0
248.4411296, 5, 14, 248, 0
234.2611296, 5, 10, 234, 0
209.2711296, 7, 8, 209, 0
228.6311296, 6, 16, 228, 0
250.2911296, 5, 11, 250, 0
250.3311296, 5, 12, 250, 0
210.5511296, 8, 13, 210, 0
237.5611296, 13, 10, 237, 0
249.2711296, 4, 11, 249, 0
237.2211296, 3, 10, 237, 0
215.3111296, 6, 10, 215, 0
221.4911296, 10, 11, 221, 0
245.4511296, 10, 11, 245, 0
245.1611296, 4, 8, 245, 0
233.1311296, 1, 8, 233, 0
229.9611296, 9, 19, 229, 0
222.9411296, 14, 15, 222, 0
247.3911296, 7, 12, 247, 0
242.2011296, 1, 10, 242, 0
224.1611296, 3, 8, 224, 0
244.4611296, 9, 12, 244, 0
251.4311296, 5, 14, 251, 0
241.4011296, 5, 13, 241, 0
216.3311296, 5, 11, 216, 0
211.3711296, 11, 6, 211, 0
246.5611296, 9, 14, 246, 0
248.2711296, 6, 10, 248, 0
233.2711296, 3, 11, 233, 0
211.3811296, 9, 9, 211, 0
247.3411296, 5, 12, 247, 0
242.1411296, 2, 8, 242, 0
215.2711296, 6, 9, 215, 0
218.8011296, 8, 17, 218, 0
246.9311296, 10, 19, 246, 0
243.6511296, 8, 16, 243, 0
244.3211296, 4, 12, 244, 0
224.9111296, 11, 17, 224, 0
231.5211296, 11, 11, 231, 0
241.3711296, 10, 9, 241, 0
256.5611296, 0, 17, 256, 0
225.2811296, 7, 9, 225, 0
251.6311296, 14, 11, 251, 0
245.3411296, 0, 13, 245, 0
237.2111296, 6, 8, 237, 0
210.3811296, 9, 9, 210, 0
225.311296, 5, 21, 224, 0
249.5211296, 14, 8, 249, 0
249.3611296, 10, 9, 249, 0
240.3711296, 10, 9, 240, 0
221.6811296, 7, 16, 221, 0
243.4211296, 12, 8, 243, 0
249.3011296, 3, 12, 249, 0
225.6011296, 4, 16, 225, 0
210.6311296, 13, 10, 210, 0
242.6211296, 16, 7, 242, 0
239.5011296, 4, 15, 239, 0
241.3511296, 7, 11, 241, 0
198.7611296, 16, 7, 198, 0
235.1111296, 11, 20, 234, 0
237.7111296, 12, 14, 237, 0
240.4411296, 4, 14, 240, 0
224.1411296, 4, 7, 224, 0
213.3011296, 9, 7, 213, 0
242.5211296, 0, 16, 242, 0
242.3011296, 7, 10, 242, 0
213.6911296, 10, 14, 213, 0
227.5111296, 8, 13, 227, 0
245.4911296, 4, 15, 245, 0
244.3711296, 4, 13, 244, 0
225.2711296, 5, 10, 225, 0
212.6711296, 12, 12, 212, 0
237.6811296, 10, 15, 237, 0
243.8011296, 14, 14, 243, 0
226.4811296, 7, 13, 226, 0
217.4211296, 4, 13, 217, 0
211.4211296, 13, 3, 211, 0
237.4511296, 7, 13, 237, 0
254.4611296, 3, 15, 254, 0
241.1711296, 6, 7, 241, 0
233.9111296, 16, 13, 233, 0
243.7411296, 14, 13, 243, 0
252.1611296, 0, 9, 252, 0
229.2511296, 6, 9, 229, 0
207.8711296, 14, 13, 207, 0
226.711296, 14, 17, 225, 0
236.8211296, 14, 14, 236, 0
242.3911296, 7, 12, 242, 0
225.1811296, -2, 9, 225, 0
221.6711296, 3, 17, 221, 0
245.4511296, 11, 10, 245, 0
244.8611296, 15, 14, 244, 0
234.2611296, 5, 10, 234, 0
217.2211296, 7, 7, 217, 0
234.5211296, 10, 12, 234, 0
247.7611296, 16, 11, 247, 0
245.5211296, 0, 16, 245, 0
217.6311296, 15, 7, 217, 0
244.5111296, 15, 5, 244, 0
247.5111296, -1, 16, 247, 0
239.1011296, 1, 7, 239, 0
220.5111296, 9, 12, 220, 0
224.6111296, 7, 15, 224, 0
234.6611296, 5, 17, 234, 0
237.6811296, 6, 17, 237, 0
228.2811296, 3, 11, 228, 0
216.4811296, 8, 12, 216, 0
243.2611296, 3, 11, 243, 0
255.2111296, 3, 10, 255, 0
218.711296, 5, 3, 218, 0
230.4211296, 5, 13, 230, 0
257.1511296, 1, 9, 257, 0
248.4411296, 5, 14, 248, 0
234.1311296, 4, 7, 234, 0
215.1511296, 8, 2, 215, 0
249.1611296, 1, 9, 249, 0
245.5511296, 7, 15, 245, 0
216.3911296, 0, 13, 216, 0
214.5411296, 13, 8, 214, 0
248.2511296, 5, 10, 248, 0
253.1511296, 4, 8, 253, 0
228.4911296, 9, 12, 228, 0
205.5911296, 7, 14, 205, 0
254.2511296, 7, 9, 254, 0
252.2311296, 4, 10, 252, 0
223.2811296, 2, 11, 223, 0
221.4711296, 12, 8, 221, 0
239.7711296, 12, 15, 239, 0
251.4311296, 10, 11, 251, 0
241.1711296, 2, 9, 241, 0
218.1511296, 2, 8, 218, 0
224.5011296, 9, 12, 224, 0
245.5911296, 11, 13, 245, 0
251.7111296, 6, 18, 251, 0
232.2211296, 2, 10, 232, 0
237.3311296, 6, 11, 237, 0
247.3711296, 8, 11, 247, 0
245.3211296, 6, 11, 245, 0
224.3711296, 5, 12, 224, 0
211.5111296, 7, 13, 211, 0
241.3211296, 6, 11, 241, 0
251.3511296, 3, 13, 251, 0
241.3011296, 2, 12, 241, 0
215.4711296, 6, 13, 215, 0
217.4611296, 9, 11, 217, 0
243.3411296, 5, 12, 243, 0
232.1411296, 2, 8, 232, 0
212.3811296, 9, 9, 212, 0
228.6311296, 11, 13, 228, 0
257.5511296, 12, 12, 257, 0
251.2011296, 1, 10, 251, 0
227.1411296, 1, 8, 227, 0
211.4011296, 7, 11, 211, 0
236.4611296, 7, 13, 236, 0
250.3811296, 7, 12, 250, 0
243.2211296, 3, 10, 243, 0
223.2011296, 3, 9, 223, 0
244.4711296, 8, 13, 244, 0
241.2811296, 6, 10, 241, 0
235.2411296, 6, 9, 235, 0
230.8711296, 1, 20, 230, 0
237.3511296, 1, 13, 237, 0
249.2911296, 8, 9, 249, 0
260.5011296, 3, 16, 260, 0
242.2911296, 0, 12, 242, 0
237.3011296, 0, 12, 237, 0
242.2311296, 7, 8, 242, 0
231.3311296, 6, 11, 231, 0
203.4111296, 5, 12, 203, 0
209.7011296, 10, 14, 209, 0
254.6911296, 8, 17, 254, 0
263.8611296, 4, 21, 263, 0
239.5211296, 9, 13, 239, 0
212.2711296, 6, 9, 212, 0
226.8111296, 9, 17, 226, 0
243.3211296, 11, 6, 243, 0
230.5611296, 2, 16, 230, 0
208.3211296, 6, 10, 208, 0
232.6111296, 12, 12, 232, 0
244.9811296, 11, 19, 244, 0
246.4411296, 10, 11, 246, 0
228.3511296, 8, 10, 228, 0
209.3111296, 7, 9, 209, 0
234.6111296, 11, 13, 234, 0
237.4611296, 10, 11, 237, 0
253.6611296, 7, 17, 253, 0
222.911296, 2, 6, 222, 0
208.3411296, 1, 12, 208, 0
246.5911296, 6, 16, 246, 0
240.1711296, 2, 9, 240, 0
215.6011296, 8, 14, 215, 0
224.4511296, 11, 9, 224, 0
238.2411296, 9, 6, 238, 0
253.5511296, 5, 16, 253, 0
242.3711296, 6, 12, 242, 0
217.7811296, 14, 12, 217, 0
216.8111296, 8, 17, 216, 0
247.5211296, 14, 8, 247, 0
258.3311296, 2, 13, 258, 0
241.1811296, 3, 9, 241, 0
239.9711296, 5, 21, 239, 0
233.6211296, 13, 11, 233, 0
250.4211296, 4, 14, 250, 0
224.1611296, 7, 5, 224, 0
222.5411296, 4, 15, 222, 0
236.4611296, 10, 11, 236, 0
244.7411296, 14, 13, 244, 0
235.4611296, 5, 14, 235, 0
239.6011296, 1, 17, 239, 0
202.6111296, 13, 9, 202, 0
237.3711296, 12, 6, 237, 0
243.4511296, 10, 11, 243, 0
232.3911296, 11, 8, 232, 0
234.3811296, -6, 12, 234, 0
211.4611296, 1, 14, 211, 0
258.5211296, 4, 16, 258, 0
242.3611296, 3, 13, 242, 0
211.5711296, 7, 14, 211, 0
210.9211296, 8, 18, 210, 0
235.8411296, 12, 16, 235, 0
254.2811296, 5, 11, 254, 0
244.2911296, 5, 11, 244, 0
220.5111296, 2, 15, 220, 0
214.6811296, 6, 16, 214, 0
238.5111296, 7, 14, 238, 0
244.9811296, 15, 16, 244, 0
249.1611296, 4, 8, 249, 0
237.2511296, 0, 11, 237, 0
241.3011296, 2, 12, 241, 0
252.2611296, 6, 10, 252, 0
236.1811296, 9, 2, 236, 0
221.1811296, 1, 9, 221, 0
223.1111296, 2, 7, 223, 0
233.3011296, 11, 22, 232, 0
248.1211296, 5, 6, 248, 0
244.1211296, 5, 6, 244, 0
214.3511296, 16, 18, 213, 0
245.6811296, 17, 7, 245, 0
251.2511296, 3, 11, 251, 0
238.1011296, 1, 7, 238, 0
227.3411296, 6, 11, 227, 0
225.4911296, 5, 14, 225, 0
240.4511296, 13, 7, 240, 0
245.4011296, 1, 14, 245, 0
248.2011296, 2, 10, 248, 0
218.4111296, 6, 12, 218, 0
231.6511296, 7, 16, 231, 0
246.4411296, 13, 7, 246, 0
252.1611296, -2, 9, 252, 0
217.5511296, 4, 15, 217, 0
212.6311296, 13, 10, 212, 0
227.9711296, 9, 19, 227, 0
247.3911296, 7, 12, 247, 0
250.2411296, -2, 11, 250, 0
222.3611296, 8, 10, 222, 0
223.3811296, 7, 11, 223, 0
243.5311296, 8, 14, 243, 0
246.3711296, 8, 11, 246, 0
244.2611296, 3, 11, 244, 0
238.2011296, 4, 9, 238, 0
247.3211296, 9, 9, 247, 0
245.5311296, 6, 15, 245, 0
247.1411296, 6, 6, 247, 0
224.3711296, 1, 13, 224, 0
217.3711296, 10, 8, 217, 0
237.4011296, 5, 13, 237, 0
242.7311296, 10, 16, 242, 0
247.2911296, 5, 11, 247, 0
229.2111296, 4, 9, 229, 0
236.3211296, 3, 12, 236, 0
246.5611296, 9, 14, 246, 0
245.3411296, 5, 12, 245, 0
226.2511296, 4, 10, 226, 0
215.3011296, 7, 9, 215, 0
231.3311296, 6, 11, 231, 0
249.4911296, 7, 14, 249, 0
249.2711296, 4, 11, 249, 0
237.2011296, 4, 9, 237, 0
234.4411296, 8, 12, 234, 0
246.3411296, 7, 11, 246, 0
246.2511296, 2, 11, 246, 0
236.7611296, -6, 18, 236, 0
221.6311296, 5, 16, 221, 0
233.7411296, 11, 15, 233, 0
243.3411296, 7, 11, 243, 0
245.1911296, 4, 9, 245, 0
233.2511296, 6, 9, 233, 0
216.4111296, 6, 12, 216, 0
223.5211296, 8, 13, 223, 0
245.2311296, 4, 10, 245, 0
225.3711296, 7, 11, 225, 0
217.2911296, 3, 11, 217, 0
230.2911296, 14, 20, 229, 0
247.7411296, 9, 17, 247, 0
242.5311296, 2, 16, 242, 0
240.4811296, 8, 13, 240, 0
225.4711296, 4, 14, 225, 0
227.2211296, 5, 23, 226, 0
257.5611296, 2, 17, 257, 0
258.5011296, -8, 14, 258, 0
246.2511296, 11, 2, 246, 0
227.6411296, 6, 16, 227, 0
223.8211296, 3, 19, 223, 0
247.6111296, 9, 15, 247, 0
239.7511296, 0, 19, 239, 0
222.9511296, 18, 10, 222, 0
229.2111296, 4, 9, 229, 0
240.3411296, 10, 8, 240, 0
241.2811296, 10, 6, 241, 0
249.5811296, 6, 16, 249, 0
225.4611296, 8, 12, 225, 0
225.3111296, 8, 23, 224, 0
241.811296, 18, 14, 240, 0
249.4411296, 10, 11, 249, 0
233.2611296, 2, 11, 233, 0
236.2011296, 4, 9, 236, 0
237.9711296, 10, 19, 237, 0
248.6111296, 7, 16, 248, 0
248.5611296, 5, 16, 248, 0
214.3011296, 9, 7, 214, 0
208.4111296, 2, 13, 208, 0
233.8711296, 7, 19, 233, 0
246.6811296, 13, 13, 246, 0
247.2711296, 6, 10, 247, 0
227.2811296, 7, 9, 227, 0
224.5411296, 10, 12, 224, 0
232.3611296, 11, 7, 232, 0
236.4711296, 1, 15, 236, 0
226.4911296, 9, 12, 226, 0
221.5911296, 3, 16, 221, 0
228.7711296, 8, 17, 228, 0
245.6811296, 17, 7, 245, 0
243.4911296, 11, 11, 243, 0
229.2911296, 10, 6, 229, 0
214.2711296, 4, 10, 214, 0
222.7811296, 5, 18, 222, 0
243.5911296, 11, 13, 243, 0
245.5011296, 9, 13, 245, 0
249.5811296, 2, 17, 249, 0
221.4111296, 11, 8, 221, 0
221.3011296, 6, 10, 221, 0
247.6611296, 2, 18, 247, 0
237.4311296, 6, 13, 237, 0
232.4111296, 5, 13, 232, 0
219.5911296, 8, 14, 219, 0
230.3611296, 11, 7, 230, 0
240.2211296, 3, 10, 240, 0
239.5611296, 10, 13, 239, 0
229.6111296, 5, 16, 229, 0
210.3711296, 11, 6, 210, 0
229.4011296, 4, 13, 229, 0
250.6111296, 9, 15, 250, 0
237.6011296, 8, 15, 237, 0
238.4411296, 4, 14, 238, 0
216.6611296, 12, 12, 216, 0
246.1511296, 7, 5, 246, 0
250.1311296, 6, 23, 249, 0
234.1311296, 0, 8, 234, 0
215.3911296, 7, 11, 215, 0
211.3511296, 13, 20, 210, 0
236.1011296, 14, 18, 235, 0
253.6011296, 9, 15, 253, 0
254.3111296, 9, 9, 254, 0
226.3911296, 13, 3, 226, 0
213.1211296, 6, 21, 212, 0
234.6911296, 15, 10, 234, 0
242.5711296, 14, 9, 242, 0
233.2211296, 2, 10, 233, 0
211.4211296, 10, 9, 211, 0
229.7011296, 6, 17, 229, 0
251.3811296, 12, 7, 251, 0
245.3511296, -2, 13, 245, 0
234.4311296, 13, 6, 234, 0
216.2311296, 1, 10, 216, 0
